t,pwr
0.0,441.7374999999999
0.1,441.7525
0.2,441.7498514851485
0.3,441.7573485148515
0.4,441.7674
0.5,441.7774
0.6,441.7726
0.7,441.74780000000004
0.8,441.74005346534653
0.9,441.7108
1.0,441.6927
1.1,441.63890000000004
1.2,441.60540000000003
1.3,441.53500594059403
1.4,441.5244
1.5,441.5156
1.6,441.54600000000005
1.7,441.5672
1.8,441.59138613861387
1.9,441.59999999999997
2.0,441.6142
2.1,441.62
2.2,441.6697
2.3,441.6970297029703
2.4,441.721
2.5,441.716
2.6,441.689
2.7,441.533
2.8,441.43534653465343
2.9,441.3372
3.0,441.22410000000013
3.1,441.15549999999996
3.2,441.0779
3.3,440.98851485148504
3.4,440.926
3.5,440.8488000000001
3.6,440.7928
3.7,440.80719999999997
3.8,440.82
3.9,440.82
4.0,440.8334
4.1,440.79979999999995
4.2,440.8268999999999
4.3,440.8168316831683
4.4,440.85939999999994
4.5,440.8438000000001
4.6,440.8464
4.7,440.8666
4.8,440.9026732673268
4.9,440.88750000000005
5.0,440.89599999999996
5.1,440.90999999999997
5.2,440.47450000000026
5.3,440.5939603960403
5.4,440.8284
5.5,440.85
5.6,440.8116
5.7,440.7772
5.8,440.76366336633663
5.9,440.70959999999997
6.0,440.7303999999999
6.1,440.74739999999997
6.2,440.7589
6.3,440.8074257425743
6.4,440.81140000000005
6.5,440.7876
6.6,440.7986
6.7,440.7914
6.8,440.75544554455445
6.9,440.7644
7.0,440.7312
7.1,440.6756
7.2,440.65389999999996
7.3,440.60168316831675
7.4,440.594
7.5,440.5680000000001
7.6,440.552
7.7,440.56600000000003
7.8,440.5937623762377
7.9,440.61
8.0,440.62769999999995
8.1,440.66949999999997
8.2,440.7077
8.3,440.72
8.4,440.6852
8.5,440.6658
8.6,440.67
8.7,440.6526
8.8,440.6514851485149
8.9,440.6486
9.0,440.6457
9.1,440.6329
9.2,440.6371
9.3,440.65
9.4,440.65
9.5,440.6891999999999
9.6,440.7368
9.7,440.78919999999994
9.8,440.7978217821782
9.9,440.78
10.0,440.7635
10.1,440.7830000000001
10.2,440.788
10.3,440.74277227722763
10.4,440.7092
10.5,440.6892
10.6,440.69079999999997
10.7,440.66760000000005
10.8,440.6667326732674
10.9,440.69
11.0,440.6582000000001
11.1,440.57699999999994
11.2,440.53
11.3,440.55104257425745
11.4,440.5855524752475
11.5,440.5792
11.6,440.5496
11.7,440.53999999999996
11.8,440.56574257425746
11.9,440.5798
12.0,440.5802
12.1,440.62570000000005
12.2,440.6753
12.3,440.679900990099
12.4,440.68
12.5,440.7
12.6,440.69
12.7,440.685
12.8,440.7050495049505
12.9,440.6854495049505
13.0,440.6698
13.1,440.6702
13.2,440.64040000000006
13.3,440.6394059405941
13.4,440.65999999999997
13.5,440.6648
13.6,440.6892
13.7,440.6956
13.8,440.6658376237624
13.9,440.66869504950495
14.0,440.6947
14.1,440.6812
14.2,440.6506
14.3,440.60239999999993
14.4,440.56
14.5,440.54620000000006
14.6,440.5346
14.7,440.5354
14.8,440.5346
14.9,440.5172277227723
15.0,440.4945
15.1,440.509
15.2,440.54249999999996
15.3,440.5925000000001
15.4,440.6066336633663
15.5,440.5856
15.6,440.54479999999995
15.7,440.5
15.8,440.5088
15.9,440.5156871287129
16.0,440.51005643564355
16.1,440.5186
16.2,440.53
16.3,440.51709999999997
16.4,440.53009999999995
16.5,440.57
16.6,440.591
16.7,440.6284
16.8,440.64840000000004
16.9,440.66
17.0,440.6807920792079
17.1,440.7223
17.2,440.7318
17.3,440.7159
17.4,440.6977
17.5,440.67188118811885
17.6,440.672
17.7,440.66200000000003
17.8,440.60799999999995
17.9,440.598
18.0,440.606
18.1,440.5610603960396
18.2,440.51169999999996
18.3,440.5339
18.4,440.5478
18.5,440.55602277227723
18.6,440.5577227722772
18.7,440.58140000000003
18.8,440.60760000000005
18.9,440.58959999999996
19.0,440.55899999999997
19.1,440.5862376237624
19.2,440.58000000000004
19.3,440.5874
19.4,440.5852
19.5,440.5563
19.6,440.55
19.7,440.5356
19.8,440.5172
19.9,440.5408
20.0,440.57079999999996
20.1,440.58996435643564
20.2,440.5936287128713
20.3,440.57899999999995
20.4,440.5365
20.5,440.55099999999993
20.6,440.59003465346535
20.7,440.6002653465346
20.8,440.60639999999995
20.9,440.5732
21.0,440.54640000000006
21.1,440.4996
21.2,440.449900990099
21.3,440.4465
21.4,440.5063999999999
21.5,440.5237000000001
21.6,440.4698000000001
21.7,440.519801980198
21.8,440.5496
21.9,440.57
22.0,440.58279999999996
22.1,440.6132
22.2,440.6390415841584
22.3,440.6614683168316
22.4,440.61379999999997
22.5,440.5969
22.6,440.5683
22.7,440.52641485148513
22.8,440.53093069306925
22.9,440.519
23.0,440.534
23.1,440.526
23.2,440.534
23.3,440.5081188118811
23.4,440.4858
23.5,440.5029
23.6,440.4984
23.7,440.44680000000005
23.8,440.37851485148514
23.9,440.336
24.0,440.2972
24.1,440.2816
24.2,440.2516
24.3,440.2355445544555
24.4,440.25
24.5,440.2554
24.6,440.2781
24.7,440.3162
24.8,440.3654267326733
24.9,440.3826
25.0,440.39779999999996
25.1,440.4226
25.2,440.43
25.3,440.4326
25.4,440.4348514851485
25.5,440.415
25.6,440.39750000000004
25.7,440.39
25.8,440.39250000000004
25.9,440.402400990099
26.0,440.41727524752474
26.1,440.4448
26.2,440.4719999999999
26.3,440.49799999999993
26.4,440.46
26.5,440.45287128712874
26.6,440.4415
26.7,440.4685
26.8,440.4415000000001
26.9,440.48
27.0,440.4686138613862
27.1,440.41020000000003
27.2,440.3378
27.3,440.3167999999999
27.4,440.2854
27.5,440.3487128712871
27.6,440.3803128712871
27.7,440.3863
27.8,440.3910999999999
27.9,440.3242
28.0,440.3442
28.1,440.37847524752476
28.2,440.44800000000004
28.3,440.448
28.4,440.464
28.5,440.3880792079208
28.6,440.3399198019802
28.7,440.34569999999997
28.8,440.3719
28.9,440.38
29.0,440.37811881188117
29.1,440.35126930693065
29.2,440.2682
29.3,440.24739999999997
29.4,440.1972
29.5,440.23359999999997
29.6,440.25
29.7,440.2432
29.8,440.21680000000003
29.9,440.2398
30.0,440.1866
30.1,440.180099009901
30.2,440.24119999999994
30.3,440.2984
30.4,440.2852
